,0,1,2
four cheese blend,-0.027213208,-0.281387,0.067308724
red chili pepper flakes,-2.0363379,1.5461441,0.6529178
white chicken meat,0.22923909,-0.7260218,0.64261824
hot paprika,-1.3013936,1.3198798,-0.45937487
reduced-fat sour cream,-1.3340608,-1.3103698,1.0515091
bun,-0.050481223,-0.25474945,0.22781162
new potato,-1.1784322,0.37724876,-0.6898919
oyster mushroom,0.04339477,0.48465142,-0.15566267
whole grain mustard,-0.859757,1.2748891,-1.4277226
fresh cracked pepper,-0.73924774,0.42980242,-1.0184433
delmonte ketchup,-0.039545514,-0.041630045,-0.048876293
dry tapioca,0.47614473,-0.06309604,-0.12973492
strawberry schnapps,0.13169593,-0.04789501,-0.055484973
campbell's cream of chicken soup,-0.047310982,-1.0080905,0.7918551
raw potatoes,-0.34604236,-1.2033683,0.25642022
mashed banana,3.9824166,-0.33875412,0.2213634
chicken drumsticks,-1.4643348,1.4331952,0.46024287
mixed vegetables,-1.6674962,-1.9620739,1.6689376
english seedless cucumbers,-0.005765665,0.20523378,0.069474936
heirloom tomatoes,-0.010366424,0.3073974,-0.6432899
instant pudding mix,2.2096145,-0.6949522,0.66223216
chocolate instant pudding,1.5786579,-0.58252865,0.6154431
fresh pumpkin,0.058666904,0.7246068,-0.5031772
red raspberry preserves,0.55616343,-0.18271671,0.07750677
vanilla chip,0.61893,-0.1654889,0.055504512
table cream,0.17933202,-0.11285677,-0.18826367
cumin powder,-3.5008864,3.4708078,4.8641815
low-fat plain yogurt,0.32636514,1.9530274,0.9969797
sweet red peppers,-1.606358,0.2758842,0.42052794
fat-free cheddar cheese,-0.9266259,-2.0796266,2.4586163
diet soda,0.5819891,-0.08811217,0.20172392
pizza crusts,-0.5358921,-0.81995094,-0.11489187
vidalia onions,-1.0258079,-0.56916755,-0.9711682
oscar mayer real bacon bits,0.06546047,-0.19869293,0.1491272
unbaked 9-inch pie shell,1.3422017,-0.34407926,-0.3104802
coarse grain mustard,-1.0256559,1.4672097,-2.1509087
cranberry juice,4.0304623,4.838305,0.3520005
strawberry vodka,0.19101548,0.023945548,-0.009757175
white creme de menthe,0.63642,-0.0124628935,-0.0896726
canadian bacon,-0.9303716,-2.6293352,-0.669001
pillsbury refrigerated classic pizza crust,0.0135508645,-0.3611118,0.07515495
chicken tenders,-1.295031,-0.44772437,-0.12623148
fat free sodium free chicken broth,-0.15476061,-0.13419256,-0.15997013
garlic and herb marinade,-0.08741007,-0.08481119,-0.014166252
center-cut bacon,-0.3775128,-0.32703206,0.024204753
fine sugar,1.097261,0.3636894,-0.41781247
french style green beans,-0.8312146,-2.7144053,1.0607741
pork & beans,-0.020106489,-0.6037455,1.0744736
ranch dip,-0.051431794,-0.33946034,0.23585361
miniature m&m baking bits,1.3240485,-0.3784155,0.39936307
green peppercorn,0.2527082,0.68640584,-0.93372685
liquid,0.25616953,0.09613807,0.18511291
pink peppercorns,0.13786796,0.810965,-0.68506557
white peppercorns,-0.037276737,1.9240546,-0.36241698
whole black peppercorn,0.026170738,2.5676258,-0.259073
gravy master,0.20693347,-0.20416328,0.025256969
fresh thyme leave,-3.0918918,1.8314208,-5.1151323
heads of garlic,-0.139663,-0.112613454,-0.36835352
roasting chicken,-0.7394983,0.89954674,-0.17911182
pernod,0.123551905,0.66168654,-0.64212537
chicken thighs,-3.166427,2.809851,-0.07109954
licor 43,0.396235,0.028524626,0.069522485
coffee beans,1.4810803,0.6143789,-0.26606637
andouille sausages,-1.3621765,-0.40381497,0.122816265
cooked long-grain rice,-1.3632406,0.18779595,0.599842
shrimp boil seasoning,-0.11264605,-0.023448614,-0.01882367
white wine worcestershire sauce,0.18110186,-0.12679538,0.08676611
pineapple in juice,0.37327802,0.22544609,0.51991606
unsifted flour,2.178533,-0.4212087,0.27252877
coleslaw dressing,-0.028977385,0.22337306,0.6280443
blackberries,2.919752,1.0055478,-1.0034139
fresh mint leaves,-1.3095697,7.3468986,-0.27615762
salmon steaks,-0.3146802,1.8209354,-0.72827804
canned chicken broth,-0.971707,-0.20232618,-0.4478103
hard-cooked eggs,-1.4317499,-0.7416989,0.45657894
almond flavoring,2.019112,-0.26045415,-0.1717409
angel food cake,4.0478106,0.050473556,0.63273257
frozen leaf spinach,0.029132076,-0.20064549,-0.05809954
mrs. dash seasoning mix,-1.3219501,-1.6628273,0.62740654
chicken and rice soup,0.1253618,-0.33114478,0.28052628
fat free vegetable soup,-0.065934956,-0.10460981,0.00848566
mexican-style tomatoes,-0.879542,-0.7090274,1.6884345
diced tomatoes with basil oregano and garlic,-0.8746799,-0.6671967,-0.1402554
zucchini with italian-style tomato sauce,-0.16757476,-0.09183714,-0.015758866
kidney bean,-0.97255045,-0.7129861,1.356685
sourdough bread,-1.325916,-1.8118999,-1.5461291
muenster cheese,-1.0109549,-2.1496017,-0.38101292
mandarin orange segments,1.2749193,1.0683393,1.9510665
pecan halves,3.5927725,-0.6220031,-1.6390588
dark chocolate,5.9499993,1.371118,-2.6296449
unsalted dry roasted peanuts,0.9134693,0.93740416,0.76526594
burgundy wine,-1.3567111,-0.591055,-0.68858695
98% fat-free cream of chicken soup,-0.18045902,-1.2148197,0.89557123
chunk tuna,-0.34619215,-0.39644036,0.07845024
herb salad dressing,-0.028475914,-0.11774968,0.05585761
reduced-fat cream of chicken soup,-0.059546202,-1.2271937,0.40117434
refrigerated reduced-fat buttermilk biscuits,0.038879953,-0.17675453,0.013831462
caramel topping,3.3897762,-0.95499575,0.3239886
coarse sea salt,-0.52055615,0.9897242,-2.25458
pillsbury sugar cookie dough,0.58234626,-0.115212046,0.08205516
graham cracker,3.150087,-0.99191046,0.8222006
hershey bar,0.45035344,-0.25386116,0.25600743
chocolate fudge instant pudding mix,0.43644747,-0.2027132,0.19889775
instant butterscotch pudding mix,1.9483402,-0.4870864,0.6244295
oreo cookie pie crusts,0.7020385,-0.21024974,0.1815754
breadsticks,0.18647152,-0.17107806,-0.15007451
chopped pimiento,-1.2219598,-2.3911269,0.5144062
peach pie filling,0.98164743,-0.12700236,0.43795308
peaches in light syrup,0.8370107,0.0026388809,0.07475985
baking chocolate,1.8582296,-0.24585217,-0.11018415
sweet tart crust,0.38838178,0.060180053,-0.32316354
ziploc bag,0.29960877,-0.04107222,-0.05617515
chocolate flavor instant pudding and pie filling mix,1.2148162,-0.4308269,0.30113822
frozen non-dairy topping,1.6416502,-0.42407635,0.4360164
graham cracker pie crust,4.2263875,-0.66071296,1.5618839
chocolate cookie pie crust,1.6757191,-0.41696092,0.42868745
hazelnut-flavored coffee,0.21252428,-0.06594305,-0.038692642
instant white chocolate pudding and pie filling mix,0.94381684,-0.36644378,0.28384173
granulated yeast,0.41278055,-0.14795794,-0.23185006
fruit preserves,1.0555888,-0.33233255,-0.08720882
dried sweetened cranberries,2.1236925,0.33461595,-1.0099279
french baguette,-1.3337975,-0.30126026,-1.4795165
vegetarian chicken pieces,0.12940376,-0.06505615,0.18240598
green cherries,0.31909642,0.01030563,0.010326613
fat-free key lime yogurt,0.05562513,-0.06254207,0.034388635
frozen reduced-fat non-dairy whipped topping,0.008510585,-0.026827319,-0.050999496
sugar-free lime gelatin,0.73823154,-0.11780563,0.20547076
graham cracker crumb crust,0.9047674,-0.17885996,0.20317668
instant lemon pudding mix,2.0744627,-0.17079073,0.18867396
green chili,-2.2331011,1.3988669,4.5206504
nonfat yogurt,0.4904653,0.9765904,0.44906843
bolognese sauce,-0.039062828,-0.12909938,-0.049495667
pita breads,-1.6228352,0.8295259,0.45158526
jumbo shrimp,-1.181223,1.6030687,-0.4033446
fresh lemon zest,0.9938425,1.0596871,-1.97288
frozen unsweetened strawberries,1.6479805,0.48975623,0.37131688
low-fat catalina dressing,-0.07618218,-0.036294587,-0.042405993
cheesecake flavor instant pudding and pie filling,0.24631733,-0.083143085,0.020319272
non-dairy whipped topping,3.0058174,-0.6055569,1.0232663
roast beef in gravy,0.06605564,-0.095971026,0.05340758
fat-free cream of mushroom soup,-0.14790258,-0.59008867,0.27187303
fat-free turkey chili,0.028601596,-0.09865938,0.04317887
low-fat mexican cheese blend,0.0044542057,-0.1879888,0.24756612
mexican tomatoes,-0.009376197,-0.16120972,0.20186333
dark sesame oil,-1.9263308,5.261967,2.8572614
tuna steaks,-0.12417231,1.7405887,-0.42717734
mushroom soup,-0.888626,-2.449652,1.1511743
olive,-3.1127903,-0.97626156,0.33051896
chinese five spice powder,-0.21460891,3.9247282,0.7383978
five-spice powder,-0.8294491,4.0121465,1.4859753
medium shrimp,-4.3910837,1.9592196,0.21461447
unsweetened coconut,2.6168888,1.8229349,0.8361584
diced tomato,-3.88153,-0.54606575,2.0863976
low-fat italian salad dressing,-0.15628962,-0.08307199,0.07994136
coriander seeds,-0.9237388,4.535724,0.45877108
dill seed,-0.5979987,0.1446222,0.08669259
dried ancho chiles,-0.54151887,1.0261068,0.7698851
dried chipotle peppers,0.040879786,0.13507469,-0.039715152
yellow mustard seeds,0.14697862,1.5708963,-0.118690535
cooked shrimp,-1.9365761,0.144261,0.42985278
"lime, juice of",-3.331378,6.021911,4.022084
sugar-free cranberry juice,0.05532434,-0.028841771,-0.0035071182
bulgur,-1.3902743,1.4125504,-1.038048
alfalfa sprout,-0.75304294,0.000866559,0.7481226
nonfat cottage cheese,0.34816614,-0.6590405,-0.2227868
watercress,-0.6841796,1.8583572,-0.6566278
laughing cow light swiss cheese,0.049311697,-0.14226149,0.09101964
refrigerated reduced-fat crescent rolls,0.129797,-0.50294256,0.238634
dry lasagna noodles,0.34042993,-0.2789256,-0.19495538
fontina,-0.45920095,-0.7939519,-1.6041343
fresh asparagus,-2.3338487,0.2033252,-2.0477204
havarti with dill,-0.1960154,-0.14959146,-0.1551538
white crab meat,0.036737856,-0.34290475,0.09188097
refried black beans,0.084378004,-0.29058656,0.5401656
fresh lemon,-0.364596,1.1530913,-0.6296014
spicy refried beans,-0.020641249,-0.118359655,0.037394512
heinz chili sauce,-0.068323776,-0.55806136,0.687793
cheddar cheese sauce,-0.04447994,-0.110138535,0.030571269
pork sirloin roast,-0.08084907,-0.10181372,0.2579387
southwest seasoning,-0.30911756,-0.39361084,0.885449
kalamata olives,-4.259494,2.2443078,-2.9729376
baby back ribs,0.28119004,0.14885812,0.45640025
chili paste with garlic,-0.09399279,1.0941381,0.50378186
plum sauce,-0.3904264,1.5523285,1.19267
plum jam,0.42570043,0.16316217,0.22529449
green tea leaves,0.46438086,0.50719976,0.23920804
tilapia fillet,-0.68072945,0.15303017,0.26863062
tamari soy sauce,-0.62995344,1.9459965,0.8270735
filet mignon,0.30967268,0.34645852,-1.0199189
semi-sweet chocolate baking squares,4.4941964,-1.5893338,0.4252919
fresh thyme sprig,-0.6501369,0.7337257,-1.9720117
top round roast,-0.0048323264,0.010777871,-0.031540748
canned chicken breast meat,-0.017032797,-0.1514825,-0.012871452
reduced-fat cream of mushroom soup,0.15376577,-0.43991,0.260035
tartaric,0.25684863,-0.033886027,-0.03946006
eye of round roast,-0.20227866,-0.29337823,0.017605599
tony chachere's seasoning,-0.2854164,-0.6502508,0.5406575
frozen creamed spinach,0.08603202,-0.49215552,-0.18796472
head romaine lettuce,-0.32603702,0.24042505,0.048819624
jalapeno juice,-0.38526836,-0.6840497,1.5917778
cocktail franks,0.41785637,-0.58480823,0.72050005
heinz 57 steak sauce,0.13821833,-0.70182836,0.58691746
melon liqueur,1.0500554,0.6859176,0.37023565
condensed french onion soup,-0.053446725,-1.1317743,0.15332419
dehydrated onion,-0.044102456,-0.95231366,0.19662806
dry thyme leaves,-0.18139732,-0.13773662,-0.099205695
thyme leaves,-2.4973013,0.098522566,-1.9773924
fruit pectin,0.9476821,0.31076732,0.20506883
bulgur wheat,-0.071882375,0.3969868,-0.16571921
apricot-pineapple preserves,0.12553045,-0.05942926,0.022900866
chicken quarters,0.060625467,0.1092237,-0.19033907
sliced peaches in juice,0.62544566,-0.019951286,0.05132949
peach slices in heavy syrup,0.3635101,-0.07495947,0.09905364
chocolate fudge frosting,0.64181495,-0.2694002,0.2124103
chocolate mousse mix,0.58566153,-0.08351421,0.07925926
low-fat swiss cheese,0.04754392,-0.80126846,-0.172219
achiote,-0.12694027,0.02925503,0.18880191
baby red potatoes,-0.68684685,-0.316336,-0.51462036
ginger-garlic paste,-0.17015061,2.2775993,2.8363993
limes,-2.3829546,6.0611753,3.8254025
bran buds,0.26200595,-0.0777931,0.024004132
garlic granules,-1.8946428,-0.5977347,-0.1531096
fresh raspberries,4.011432,1.484983,-1.7282928
mccormick black pepper,-0.015374716,-0.05348169,-0.029974759
mccormick broiled steak seasoning,0.042995747,-0.039428703,-0.0032860306
mccormick thyme leaves,-0.026240792,-0.07113072,-0.014532437
sirloin steak,-0.7817617,0.10930861,0.35750094
celery & tops,-0.220746,0.003890057,-0.10193627
crushed plum tomatoes,-0.09055654,0.0073271464,-0.08192942
beef chuck,-0.6034782,0.02833714,-0.2357811
habanero peppers,-0.456717,1.4494122,1.9265201
hot italian sausage,-3.3396714,-1.6702727,-1.4542181
mole,0.12824258,-0.0097799795,0.4954036
ranch style beans,-0.57172346,-1.7995176,2.918851
horseradish cream,-0.0193523,-0.17846021,-0.26380634
lite olive oil,-1.0870802,0.76408887,-0.059011325
kombu seaweed,0.12041697,0.13527328,0.17818336
poblano chile,-0.9187853,0.48314804,0.8956543
shiitake mushroom,-0.7087445,1.6351433,-0.22613269
tomatoes with juice,-2.0641186,0.19305038,-0.2332448
preserves,0.78843015,-0.1876741,-0.2717375
cherry jam,0.47114888,0.06451846,-0.26199037
dried apples,0.9647943,0.28424102,-0.22104798
dried pears,0.534625,0.37984556,-0.22617939
prunes,1.1712077,2.052707,-1.1388445
sweet red wine,0.5563429,0.20466983,-0.110530235
kiwi,2.340667,2.4724104,1.2369319
seven-grain cereal,0.3596679,-0.05095931,0.05644355
heath candy bar,0.61593026,-0.21837169,-0.042611226
cracker crumbs,0.10347075,-0.740689,0.050108995
jello gelatin,2.7872484,-0.17023815,1.0597128
hummus,-1.368989,0.67816895,-0.01722174
mixed greens,-0.17949603,1.6759573,0.036721397
bacos bacon bits,0.0019917483,-0.10387523,0.020415416
hidden valley original ranch dressing,-0.32430235,-0.40668204,0.088868536
original ranch dressing mix,0.13997848,-0.17145091,0.22547202
fat free tortillas,-0.06186429,-0.21186371,0.9745238
8-inch flour tortillas,0.10315674,-0.79643464,1.0536795
butter-flavored cooking spray,0.7309047,-1.3245119,-0.23562981
mrs. dash garlic and herb seasoning,0.13562606,-0.47838458,-0.03408274
brussels sprouts,-1.0849026,0.67904127,-2.7315905
ice cream,4.5108814,-0.19849463,0.06656065
cherry powdered drink mix,0.024790896,-0.037333492,-0.010250378
club soda,3.03103,2.8226688,0.2628225
havarti cheese,-0.75219476,-0.7572737,-1.1122936
hard-cooked egg,-0.100700654,-0.23556356,0.2726936
brown breadcrumbs,0.059984267,0.09022758,-0.17377748
ground mixed spice,0.8588632,0.49334168,-0.507607
light muscovado sugar,1.0184299,0.56791264,-0.48584512
mixed nuts,2.5149,-0.75684243,1.1470017
diced green chilis,-0.3370724,-0.68923235,1.016754
tzatziki,-0.19389345,0.21157844,0.3583847
cotija cheese,-0.5776144,0.3571077,1.0584601
canned whole kernel corn,0.1597661,-0.2261742,0.120925315
black cherry jell-o,0.2019571,-0.108961,0.052331515
orange jell-o,2.5790162,-0.23275617,1.4056906
raspberry jell-o gelatin,2.258918,-0.39607158,0.77445835
nacho chip,0.01941483,-0.37116945,0.3557598
buttermilk ranch salad dressing mix,0.22837941,-0.39658287,0.3144975
baking mix,1.2697017,-1.941352,0.25833398
soda pop,0.5794644,-0.103128046,0.11455937
angel flake coconut,0.6927611,-0.25812137,0.15021296
lemon supreme cake mix,0.4508781,-0.08283677,0.05133951
pineapple instant pudding,-0.044341397,-0.07190332,-0.07634116
instant pineapple pudding,-0.06558021,-0.06640586,-0.049732972
orange-pineapple flavored gelatin,-0.012002339,-0.05536343,-0.024732545
7-up,0.8930758,0.50114125,0.20472454
boneless pork loin,-0.5813358,0.79494905,-0.39289066
boneless beef roast,-0.32738933,0.020089298,0.055313554
frozen lemonade,2.0497038,1.165686,0.8895013
frozen orange juice,1.8840125,1.1634854,1.1119411
raspberry kool-aid,0.0016197441,-0.054569174,-0.012890366
rutabagas,-0.3008646,0.07060106,-0.3658629
hearts of palm,-0.7950563,0.27682012,-0.274197
romaine lettuce hearts,-0.6287164,0.5640881,0.13356951
bacardi light rum,0.5647058,0.1578769,0.10821124
sugar syrup,1.8115938,1.4280064,0.19401368
vegetable soup,-0.07905229,-0.5246232,0.29752865
white potatoes,-1.7130703,-0.33984223,-0.67335176
portabella mushroom,-1.7666621,-0.41027686,-1.2776508
lettuce leaves,-2.6370835,0.68501914,2.272661
bhutanese red rice,-0.0358457,-0.06154222,-0.048317682
black rice,0.12362417,0.09935071,0.12746723
buckwheat groats,0.09920023,0.101311035,-0.18522903
spelt,0.06712405,0.048213467,0.0289409
imitation bacon bits,0.025166202,-0.31025845,0.13316445
capsicum,-0.230944,-0.013239511,0.22644718
red enchilada sauce,-0.56626636,-1.5908365,2.5139866
israeli couscous,-0.40023395,1.0559055,-0.5663044
italian stewed tomatoes,-0.6797132,-1.0993003,0.14006203
romano beans,-0.15562066,-0.25036976,0.1482074
low-fat monterey jack pepper cheese,0.05509832,-0.0752742,0.029737499
vegetarian refried beans,-0.09212361,-0.48391214,0.7181254
semisweet mini chocolate chips,2.807296,-0.70043874,0.17474824
chambord raspberry liquor,2.5205135,1.3027258,-0.18658641
yellow beans,0.10183686,-0.13596302,0.3469189
basil pesto,-1.8493527,-0.70560247,-1.8510246
boboli pizza crusts,0.09816191,-0.321007,-0.10964653
dry enchilada mix,-0.17662334,-0.27557087,0.35487634
beefsteak tomatoes,-0.45828605,0.14628597,-0.73571116
chuck roast,-2.1183944,-1.5027021,0.46754816
pork side ribs,0.11750742,-0.032786854,0.07030434
banana rum,0.24725033,0.041328106,-0.0023444467
coconut rum,3.2503977,2.237465,1.358331
sparkling water,2.3183653,2.02856,0.1580627
muscovado sugar,0.40679747,0.432129,-0.2063829
cashews,0.60592514,3.1540308,1.4501321
apricots,1.5497187,1.1543825,-0.3752713
frozen yogurt,0.72959936,0.1730954,0.056726284
mint sprigs,1.809482,1.8026427,0.16365983
iced tea mix powder,0.1002076,-0.07222136,0.015755257
apple pie spice,2.6871428,-0.23780803,-0.31313273
coleslaw,-0.25882006,-0.30184507,1.4481405
pork shoulder,-1.6798078,1.4227859,1.2309233
roll,-0.083845206,-0.6992071,0.45303357
soda water,1.6483517,1.5659127,0.026006779
unsweetened lemonade mix,0.23018025,-0.051283255,0.08370131
fresh jalapeno pepper,-0.93535006,0.5334547,1.2046353
fruit spread,0.40881097,0.032535978,-0.12493645
sunflower seed butter,0.2268849,0.008478375,0.0596608
raw carrots,0.5000449,-0.16447636,0.21509129
frozen broccoli spears,0.21329345,-0.36495093,0.16518241
velveeta cheese slices,-0.0155138,-0.18345672,-0.030513948
new mexico chile powder,-0.2401747,0.19616127,0.75364286
creme de cassis,0.92000204,0.6316894,-0.31751588
lime-flavored vodka,0.17853995,0.049156502,-0.012583178
raspberry liqueur,1.5323617,0.27966037,-0.01231705
frozen sliced strawberries,0.89060545,-0.07501335,0.22830276
beet leaves,0.09125998,0.27088568,-0.10479003
pork hock,-0.07835053,-0.04354236,-0.068076834
red beets,0.3362654,0.13063245,0.05178972
pastry pride,-0.034912072,-0.055266544,-0.08518096
vanilla-flavored syrup,1.416139,-0.0069411295,0.046801858
lime oil,0.07189496,0.015724435,-0.08143589
red grapes,1.3930402,0.87456304,0.21379723
kiwi fruit,1.4987884,1.286532,0.55688435
madras curry powder,-0.47665846,2.2152066,0.77418923
malt vinegar,-0.5180045,2.1847384,0.5594251
candy corn,2.9173722,-0.91167533,1.3675822
fried chinese noodles,0.19630104,0.39317897,0.19374305
pretzel stick,1.2049748,-0.57546157,0.7887439
red licorice,0.29519513,-0.09699716,0.124218956
tootsie roll,-0.01685376,-0.053319838,-0.009917609
mixed italian herbs,-1.6612037,-0.66836864,-0.4963456
white fish fillets,-1.0126362,1.457785,-0.36631936
